,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
3295,3295,3295,3295,2009,8,8,1,0.0,0.0,0.0,15.0,-1.8,22.8,6.5,18.0,7.0,36.7,2009-01-08
3296,3296,3296,3296,2009,9,9,1,0.0,0.0,0.0,15.5,-1.0,22.5,8.0,19.5,7.5,36.5,2009-01-09
3297,3297,3297,3297,2009,10,10,1,0.0,0.0,0.0,15.6,-2.2,22.6,8.3,19.0,8.0,36.2,2009-01-10
3298,3298,3298,3298,2009,11,11,1,0.0,0.0,0.0,15.0,-1.2,27.0,7.5,20.0,8.0,36.4,2009-01-11
3299,3299,3299,3299,2009,12,12,1,0.0,0.0,0.0,14.8,-2.0,22.0,8.3,18.5,8.3,36.0,2009-01-12
3300,3300,3300,3300,2009,13,13,1,0.0,0.0,0.0,14.0,-2.6,21.5,8.0,18.0,8.5,35.9,2009-01-13
3301,3301,3301,3301,2009,14,14,1,0.0,0.0,0.0,14.5,-2.8,22.6,8.5,18.0,9.0,36.5,2009-01-14
3302,3302,3302,3302,2009,15,15,1,0.0,0.0,0.0,14.0,-2.2,22.9,11.9,19.0,9.4,36.2,2009-01-15
3303,3303,3303,3303,2009,16,16,1,0.0,0.0,0.0,13.6,-3.0,24.8,9.5,19.5,9.5,36.7,2009-01-16
3304,3304,3304,3304,2009,17,17,1,0.0,0.0,0.0,13.0,-3.3,23.4,9.9,21.0,9.5,35.6,2009-01-17
3305,3305,3305,3305,2009,18,18,1,0.0,0.0,0.0,13.4,-3.8,24.3,10.6,21.5,9.5,34.8,2009-01-18
3306,3306,3306,3306,2009,19,19,1,0.0,0.0,0.0,14.0,-2.4,24.5,8.5,21.5,9.3,34.4,2009-01-19
3307,3307,3307,3307,2009,20,20,1,0.0,0.0,0.0,14.5,-2.3,23.3,8.9,21.5,9.5,34.3,2009-01-20
3308,3308,3308,3308,2009,21,21,1,0.0,0.0,0.0,15.0,-3.0,24.9,11.5,20.0,10.0,34.4,2009-01-21
3309,3309,3309,3309,2009,22,22,1,0.0,0.0,0.0,14.6,-2.2,25.0,10.0,21.5,11.0,34.8,2009-01-22
3310,3310,3310,3310,2009,23,23,1,0.0,0.0,0.0,14.0,-3.0,26.0,11.0,22.5,10.5,34.3,2009-01-23
3311,3311,3311,3311,2009,24,24,1,0.0,0.0,0.0,13.5,-3.5,23.5,10.5,20.0,11.0,34.4,2009-01-24
3312,3312,3312,3312,2009,25,25,1,0.0,0.0,0.0,13.0,-4.0,22.9,12.3,22.5,13.0,34.6,2009-01-25
3313,3313,3313,3313,2009,26,26,1,0.0,0.0,0.0,13.0,-3.2,25.5,10.5,25.0,11.0,34.1,2009-01-26
3314,3314,3314,3314,2009,27,27,1,0.0,0.0,0.0,13.5,-3.4,26.4,10.5,24.5,10.5,33.5,2009-01-27
3315,3315,3315,3315,2009,28,28,1,0.0,0.0,0.0,14.0,-2.6,24.9,9.2,23.0,9.5,33.3,2009-01-28
3316,3316,3316,3316,2009,29,29,1,0.0,0.0,0.0,14.2,-2.5,22.5,9.5,20.5,9.0,33.0,2009-01-29
3317,3317,3317,3317,2009,30,30,1,0.0,0.0,0.0,13.5,-3.0,23.9,9.0,22.5,9.0,32.9,2009-01-30
3318,3318,3318,3318,2009,31,31,1,0.0,0.0,0.0,13.0,-2.0,23.6,8.5,22.0,9.0,33.0,2009-01-31
3319,3319,3319,3319,2009,32,1,2,0.0,0.0,0.0,14.0,-2.0,23.9,9.5,21.5,8.5,32.1,2009-02-01
3320,3320,3320,3320,2009,33,2,2,0.0,0.0,0.0,14.5,-0.5,23.0,12.0,20.5,10.5,32.6,2009-02-02
3321,3321,3321,3321,2009,34,3,2,0.0,0.0,0.0,15.0,1.0,21.5,9.5,20.5,9.0,32.2,2009-02-03
3322,3322,3322,3322,2009,35,4,2,0.0,0.0,0.0,16.0,1.6,24.0,9.9,22.0,9.0,32.1,2009-02-04
3323,3323,3323,3323,2009,36,5,2,0.0,0.0,0.0,16.5,0.5,25.5,10.1,22.0,10.5,32.1,2009-02-05
3324,3324,3324,3324,2009,37,6,2,0.0,0.0,0.0,15.5,1.0,26.5,11.0,23.0,10.5,32.1,2009-02-06
3325,3325,3325,3325,2009,38,7,2,0.0,0.0,0.0,15.0,-0.5,25.9,10.5,23.5,10.5,31.8,2009-02-07
3326,3326,3326,3326,2009,39,8,2,0.0,0.0,0.0,14.5,-1.0,25.5,11.5,23.5,11.0,31.2,2009-02-08
3327,3327,3327,3327,2009,40,9,2,0.0,0.0,0.0,14.0,-0.5,25.2,10.5,23.0,11.0,31.6,2009-02-09
3328,3328,3328,3328,2009,41,10,2,0.0,0.0,0.0,13.5,-2.0,26.5,12.0,24.0,15.5,31.5,2009-02-10
3329,3329,3329,3329,2009,42,11,2,1.8,4.0,4.2,14.0,-1.8,24.5,12.0,20.0,15.3,31.2,2009-02-11
3330,3330,3330,3330,2009,43,12,2,4.5,3.0,0.0,14.6,-0.5,26.5,10.0,23.0,11.0,30.6,2009-02-12
3331,3331,3331,3331,2009,44,13,2,0.0,0.0,0.0,15.0,0.0,26.6,10.5,24.5,11.5,32.1,2009-02-13
3332,3332,3332,3332,2009,45,14,2,0.0,0.0,0.0,15.5,0.5,27.5,11.0,24.5,11.5,31.4,2009-02-14
3333,3333,3333,3333,2009,46,15,2,0.0,0.0,0.0,16.0,1.0,28.5,10.5,26.0,12.0,30.6,2009-02-15
3334,3334,3334,3334,2009,47,16,2,0.0,0.0,0.0,16.5,1.5,27.5,11.0,25.0,11.5,30.4,2009-02-16
3335,3335,3335,3335,2009,48,17,2,0.0,0.0,0.0,15.0,1.6,26.9,10.5,25.0,11.0,30.4,2009-02-17
3336,3336,3336,3336,2009,49,18,2,0.0,0.0,0.0,15.0,0.0,27.8,11.5,26.5,11.5,30.3,2009-02-18
3337,3337,3337,3337,2009,50,19,2,0.0,0.0,0.0,14.0,-0.8,27.5,10.5,26.0,11.0,29.6,2009-02-19
3338,3338,3338,3338,2009,51,20,2,0.0,0.0,0.0,14.3,-1.2,28.8,11.2,26.0,11.5,30.3,2009-02-20
3339,3339,3339,3339,2009,52,21,2,0.0,0.0,0.0,14.0,-1.5,27.5,12.5,25.5,11.4,30.0,2009-02-21
3340,3340,3340,3340,2009,53,22,2,0.0,0.0,0.0,13.6,0.0,27.8,12.6,27.0,11.5,29.7,2009-02-22
3341,3341,3341,3341,2009,54,23,2,0.0,0.0,0.0,14.3,-2.0,26.0,13.5,26.0,12.5,29.4,2009-02-23
3342,3342,3342,3342,2009,55,24,2,0.0,0.0,0.0,14.0,-0.5,25.5,13.0,26.0,12.0,29.1,2009-02-24
3343,3343,3343,3343,2009,56,25,2,2.6,0.0,0.0,13.6,0.0,25.2,13.3,26.0,12.0,29.6,2009-02-25
3344,3344,3344,3344,2009,57,26,2,4.3,2.0,0.0,13.5,-1.5,28.0,11.0,27.5,12.3,29.1,2009-02-26
3345,3345,3345,3345,2009,58,27,2,6.0,3.0,0.0,14.0,-2.0,26.5,12.0,26.5,11.0,29.4,2009-02-27
3346,3346,3346,3346,2009,59,28,2,0.0,0.0,0.0,14.0,-0.5,25.0,10.9,24.5,10.0,29.0,2009-02-28
3347,3347,3347,3347,2009,60,1,3,0.0,0.0,0.0,15.0,0.0,24.5,10.5,24.5,10.0,28.7,2009-03-01
3348,3348,3348,3348,2009,61,2,3,0.0,0.0,0.0,15.6,-1.0,23.5,12.0,23.0,10.5,28.5,2009-03-02
3349,3349,3349,3349,2009,62,3,3,0.0,0.0,0.0,15.0,0.5,25.5,12.5,25.5,10.0,28.8,2009-03-03
3350,3350,3350,3350,2009,63,4,3,0.0,0.0,0.0,14.6,0.8,28.5,14.5,27.0,12.5,29.4,2009-03-04
3351,3351,3351,3351,2009,64,5,3,0.0,0.0,0.0,14.0,-0.2,28.9,13.5,28.5,13.8,29.4,2009-03-05
3352,3352,3352,3352,2009,65,6,3,0.0,0.0,0.0,14.5,-1.2,28.5,14.5,29.5,14.5,28.5,2009-03-06
3353,3353,3353,3353,2009,66,7,3,0.0,0.0,0.0,15.2,0.5,28.5,15.0,28.0,14.8,29.3,2009-03-07
3354,3354,3354,3354,2009,67,8,3,0.0,0.0,0.0,15.6,1.0,28.5,16.0,29.5,15.5,29.4,2009-03-08
3355,3355,3355,3355,2009,68,9,3,0.0,0.0,0.0,15.0,2.0,31.5,14.5,29.0,14.5,29.0,2009-03-09
3356,3356,3356,3356,2009,69,10,3,0.0,0.0,0.0,14.0,0.5,30.5,14.5,29.5,18.5,28.7,2009-03-10
3357,3357,3357,3357,2009,70,11,3,0.0,1.0,0.0,13.6,0.0,32.0,11.8,27.5,12.5,27.7,2009-03-11
3358,3358,3358,3358,2009,71,12,3,0.0,15.3,0.0,13.5,-2.5,32.0,12.6,29.0,12.0,27.0,2009-03-12
3359,3359,3359,3359,2009,72,13,3,0.0,3.0,0.0,14.2,-0.6,27.5,12.5,26.5,13.5,27.7,2009-03-13
3360,3360,3360,3360,2009,73,14,3,0.0,0.0,0.0,15.6,0.5,30.5,18.0,28.5,14.0,26.8,2009-03-14
3361,3361,3361,3361,2009,74,15,3,0.0,0.0,0.0,16.0,1.0,27.0,16.0,27.0,16.0,27.2,2009-03-15
3362,3362,3362,3362,2009,75,16,3,0.0,0.0,0.0,16.2,1.6,30.5,13.0,27.5,12.0,27.2,2009-03-16
3363,3363,3363,3363,2009,76,17,3,0.0,0.0,0.0,16.6,2.0,29.5,14.0,28.0,14.0,26.8,2009-03-17
3364,3364,3364,3364,2009,77,18,3,0.0,0.0,0.0,16.7,2.3,28.5,11.0,29.5,13.0,26.8,2009-03-18
3365,3365,3365,3365,2009,78,19,3,0.0,0.0,0.0,17.0,2.0,27.5,13.5,29.0,18.5,26.4,2009-03-19
3366,3366,3366,3366,2009,79,20,3,0.0,0.0,2.3,17.2,2.2,24.5,13.5,29.5,16.0,26.3,2009-03-20
3367,3367,3367,3367,2009,80,21,3,5.3,0.0,3.3,18.0,2.0,28.8,12.5,29.0,15.5,26.5,2009-03-21
3368,3368,3368,3368,2009,81,22,3,0.2,0.0,0.0,18.0,2.3,28.6,14.5,29.5,13.0,26.0,2009-03-22
3369,3369,3369,3369,2009,82,23,3,0.0,0.0,0.0,17.0,2.5,29.5,15.5,29.5,14.0,26.0,2009-03-23
3370,3370,3370,3370,2009,83,24,3,0.0,0.0,0.0,16.5,1.6,29.5,18.0,30.5,13.0,26.4,2009-03-24
3371,3371,3371,3371,2009,84,25,3,0.0,7.0,0.0,15.0,-2.0,29.0,14.0,30.0,14.0,26.4,2009-03-25
3372,3372,3372,3372,2009,85,26,3,0.0,17.0,38.0,15.0,0.0,27.5,12.0,28.0,15.0,30.9,2009-03-26
3373,3373,3373,3373,2009,86,27,3,6.9,6.0,0.0,16.0,1.2,29.5,15.0,28.5,11.0,29.4,2009-03-27
3374,3374,3374,3374,2009,87,28,3,4.8,0.0,0.0,16.4,2.2,27.5,15.0,28.5,12.5,27.7,2009-03-28
3375,3375,3375,3375,2009,88,29,3,0.0,0.0,0.0,16.8,3.0,29.5,15.8,28.0,14.5,28.6,2009-03-29
3376,3376,3376,3376,2009,89,30,3,24.0,0.0,0.0,16.2,2.6,27.5,14.8,28.5,13.5,32.0,2009-03-30
3377,3377,3377,3377,2009,90,31,3,22.0,0.0,0.0,16.0,2.0,27.5,9.5,27.5,13.0,31.5,2009-03-31
3378,3378,3378,3378,2009,91,1,4,21.0,0.0,0.0,16.5,2.0,27.5,15.5,30.0,13.0,29.7,2009-04-01
3379,3379,3379,3379,2009,92,2,4,0.5,0.0,0.0,16.7,2.5,28.5,13.4,29.0,14.0,28.8,2009-04-02
3380,3380,3380,3380,2009,93,3,4,0.0,0.0,0.0,17.5,3.0,29.5,18.0,29.5,15.0,32.9,2009-04-03
3381,3381,3381,3381,2009,94,4,4,15.4,0.0,0.0,17.0,2.2,28.5,16.5,29.0,14.5,31.6,2009-04-04
3382,3382,3382,3382,2009,95,5,4,6.2,0.0,0.0,16.6,2.5,28.2,15.5,30.0,17.0,34.1,2009-04-05
3383,3383,3383,3383,2009,96,6,4,2.0,0.0,0.0,17.0,2.0,28.3,16.5,31.5,17.0,34.9,2009-04-06
3384,3384,3384,3384,2009,97,7,4,0.0,0.0,0.0,18.0,3.0,29.5,15.0,31.0,17.0,37.6,2009-04-07
3385,3385,3385,3385,2009,98,8,4,34.3,0.0,0.0,18.0,3.3,30.0,16.0,32.0,16.0,36.0,2009-04-08
3386,3386,3386,3386,2009,99,9,4,0.0,0.0,0.0,18.0,2.6,31.6,16.8,32.0,17.5,36.9,2009-04-09
3387,3387,3387,3387,2009,100,10,4,1.6,0.0,0.0,17.5,2.2,35.2,13.9,31.5,13.5,30.4,2009-04-10
3388,3388,3388,3388,2009,101,11,4,8.2,0.0,0.0,17.0,2.3,28.2,13.5,32.5,13.5,28.5,2009-04-11
3389,3389,3389,3389,2009,102,12,4,0.0,0.0,0.0,17.6,2.2,28.0,15.5,32.5,16.0,34.9,2009-04-12
3390,3390,3390,3390,2009,103,13,4,0.0,0.0,0.0,18.0,2.7,31.5,17.5,32.0,18.5,32.4,2009-04-13
3391,3391,3391,3391,2009,104,14,4,0.0,0.0,0.0,18.2,3.0,31.5,19.0,33.0,18.0,34.9,2009-04-14
3392,3392,3392,3392,2009,105,15,4,0.0,0.0,0.0,18.7,3.4,31.9,20.5,34.0,20.2,37.8,2009-04-15
3393,3393,3393,3393,2009,106,16,4,0.0,0.0,0.0,19.0,4.0,32.0,20.0,34.5,21.0,47.8,2009-04-16
3394,3394,3394,3394,2009,107,17,4,12.0,0.0,0.0,19.5,4.3,31.5,18.5,33.5,17.0,46.7,2009-04-17
3395,3395,3395,3395,2009,108,18,4,2.8,0.0,0.0,19.0,4.0,33.0,16.5,34.0,16.0,46.150000000000006,2009-04-18
3396,3396,3396,3396,2009,109,19,4,5.5,0.0,0.0,18.5,3.4,31.5,15.5,33.0,19.0,45.6,2009-04-19
3397,3397,3397,3397,2009,110,20,4,0.0,0.0,0.0,18.0,2.6,32.5,19.0,32.5,20.5,46.9,2009-04-20
3398,3398,3398,3398,2009,111,21,4,0.0,0.0,0.0,18.0,3.0,32.5,20.5,33.5,20.0,54.7,2009-04-21
3399,3399,3399,3399,2009,112,22,4,0.0,0.0,0.0,19.0,3.3,31.5,18.2,35.0,16.5,61.9,2009-04-22
3400,3400,3400,3400,2009,113,23,4,15.0,0.0,0.0,20.0,3.6,32.0,16.5,36.0,18.0,28.5,2009-04-23
3401,3401,3401,3401,2009,114,24,4,0.0,0.0,2.2,20.5,4.2,35.1,18.5,36.0,17.0,45.6,2009-04-24
3402,3402,3402,3402,2009,115,25,4,0.0,0.0,0.0,20.0,4.0,34.0,19.0,36.0,19.0,44.1,2009-04-25
3403,3403,3403,3403,2009,116,26,4,0.0,0.0,0.0,19.5,3.7,32.0,18.2,33.5,18.5,46.9,2009-04-26
3404,3404,3404,3404,2009,117,27,4,0.0,0.0,0.0,19.0,3.3,33.5,19.2,34.5,19.0,45.6,2009-04-27
3405,3405,3405,3405,2009,118,28,4,0.0,0.0,0.0,19.5,3.5,32.0,19.0,32.5,19.5,46.9,2009-04-28
3406,3406,3406,3406,2009,119,29,4,0.0,0.0,0.0,20.2,4.0,31.5,19.0,32.5,19.0,54.3,2009-04-29
3407,3407,3407,3407,2009,120,30,4,0.0,0.0,0.0,20.6,4.2,31.5,18.5,33.0,20.0,50.8,2009-04-30
3408,3408,3408,3408,2009,121,1,5,0.0,0.0,0.0,21.0,3.0,31.5,17.5,33.0,19.0,58.0,2009-05-01
3409,3409,3409,3409,2009,122,2,5,0.0,3.0,0.0,21.0,4.0,32.0,20.0,32.5,20.0,56.1,2009-05-02
3410,3410,3410,3410,2009,123,3,5,40.9,5.0,8.2,20.0,4.3,29.0,18.0,33.0,15.5,62.5,2009-05-03
3411,3411,3411,3411,2009,124,4,5,14.5,0.0,0.0,19.5,3.6,31.5,17.6,35.5,16.0,46.9,2009-05-04
3412,3412,3412,3412,2009,125,5,5,0.0,6.0,0.0,19.0,3.6,31.2,17.0,33.0,15.5,45.6,2009-05-05
3413,3413,3413,3413,2009,126,6,5,5.7,7.0,0.0,19.7,3.5,33.5,15.5,35.0,25.5,46.9,2009-05-06
3414,3414,3414,3414,2009,127,7,5,0.0,4.0,0.0,21.0,3.8,32.5,18.6,35.0,19.5,44.5,2009-05-07
3415,3415,3415,3415,2009,128,8,5,0.0,0.0,0.0,21.5,4.2,33.0,19.2,36.5,19.5,45.6,2009-05-08
3416,3416,3416,3416,2009,129,9,5,0.0,0.0,0.0,22.0,5.0,34.0,18.6,36.5,23.0,40.5,2009-05-09
3417,3417,3417,3417,2009,130,10,5,0.0,0.0,0.0,21.6,5.3,32.9,19.5,37.0,25.0,41.4,2009-05-10
3418,3418,3418,3418,2009,131,11,5,11.0,0.0,5.3,21.0,5.6,30.0,17.0,37.0,25.0,44.9,2009-05-11
3419,3419,3419,3419,2009,132,12,5,14.8,3.0,18.5,20.6,5.2,30.3,15.0,33.0,24.0,42.8,2009-05-12
3420,3420,3420,3420,2009,133,13,5,4.5,7.0,0.0,20.5,4.3,29.5,13.5,28.0,14.0,40.9,2009-05-13
3421,3421,3421,3421,2009,134,14,5,0.0,4.3,0.0,21.0,4.0,30.6,15.5,30.0,16.0,38.6,2009-05-14
3422,3422,3422,3422,2009,135,15,5,0.0,0.0,0.0,22.0,5.0,28.5,18.0,31.5,18.0,45.7,2009-05-15
3423,3423,3423,3423,2009,136,16,5,3.7,0.0,0.0,22.5,5.3,31.5,18.5,33.5,19.0,41.4,2009-05-16
3424,3424,3424,3424,2009,137,17,5,7.8,0.0,0.0,22.0,5.4,28.0,19.5,30.5,19.0,46.0,2009-05-17
3425,3425,3425,3425,2009,138,18,5,0.0,0.0,0.0,20.6,5.0,32.5,18.5,33.5,19.5,49.9,2009-05-18
3426,3426,3426,3426,2009,139,19,5,2.35,0.0,0.0,20.0,4.2,33.0,21.2,33.5,21.5,56.6,2009-05-19
3427,3427,3427,3427,2009,140,20,5,4.7,7.0,0.0,19.3,3.6,31.6,20.5,35.0,21.5,60.2,2009-05-20
3428,3428,3428,3428,2009,141,21,5,0.0,8.0,0.0,19.7,3.4,32.5,20.0,35.5,20.0,58.6,2009-05-21
3429,3429,3429,3429,2009,142,22,5,11.5,3.0,0.0,20.2,4.0,30.2,20.5,34.5,21.0,64.6,2009-05-22
3430,3430,3430,3430,2009,143,23,5,5.4,0.0,0.0,20.7,4.3,29.6,19.5,28.5,19.5,64.1,2009-05-23
3431,3431,3431,3431,2009,144,24,5,0.0,0.0,0.0,21.0,5.0,28.7,11.9,31.0,19.0,64.8,2009-05-24
3432,3432,3432,3432,2009,145,25,5,16.8,3.0,0.0,20.0,4.0,30.5,20.0,37.0,20.5,63.1,2009-05-25
3433,3433,3433,3433,2009,146,26,5,3.5,5.0,0.0,20.3,3.3,29.5,21.0,27.5,18.0,67.6,2009-05-26
3434,3434,3434,3434,2009,147,27,5,27.5,7.0,0.0,21.0,3.6,30.6,17.5,30.0,16.0,86.5,2009-05-27
3435,3435,3435,3435,2009,148,28,5,5.5,4.0,3.8,21.3,4.2,29.9,17.5,30.0,18.0,65.1,2009-05-28
3436,3436,3436,3436,2009,149,29,5,1.1,6.0,0.0,21.6,4.6,30.6,19.0,34.0,18.0,56.5,2009-05-29
3437,3437,3437,3437,2009,150,30,5,0.0,7.0,0.0,20.6,4.0,31.2,19.0,33.0,19.5,54.8,2009-05-30
3438,3438,3438,3438,2009,151,31,5,4.0,5.0,0.0,20.2,4.0,26.5,17.0,32.5,18.0,52.2,2009-05-31
3439,3439,3439,3439,2009,152,1,6,1.0,0.0,3.3,21.5,3.5,31.6,16.5,32.0,18.5,49.3,2009-06-01
3440,3440,3440,3440,2009,153,2,6,0.0,0.0,2.75,21.0,4.2,31.5,20.0,32.5,18.0,59.5,2009-06-02
3441,3441,3441,3441,2009,154,3,6,0.0,0.0,2.2,21.5,4.5,31.3,19.5,33.5,18.0,62.0,2009-06-03
3442,3442,3442,3442,2009,155,4,6,0.0,0.0,3.4,22.0,5.0,30.5,23.0,33.5,21.0,71.3,2009-06-04
3443,3443,3443,3443,2009,156,5,6,4.5,0.0,0.0,22.5,5.6,30.5,20.5,32.5,21.0,80.6,2009-06-05
3444,3444,3444,3444,2009,157,6,6,7.2,0.0,0.0,21.0,6.0,30.5,19.9,32.5,16.0,82.6,2009-06-06
3445,3445,3445,3445,2009,158,7,6,0.0,0.0,0.0,21.0,5.5,33.5,19.5,34.0,19.0,75.2,2009-06-07
3446,3446,3446,3446,2009,159,8,6,0.0,0.0,0.0,22.0,5.0,33.0,17.5,35.0,19.5,81.4,2009-06-08
3447,3447,3447,3447,2009,160,9,6,18.2,0.0,0.0,22.5,6.0,33.9,19.0,36.0,20.0,80.1,2009-06-09
3448,3448,3448,3448,2009,161,10,6,0.0,0.0,0.0,23.0,6.3,33.5,20.0,36.0,21.0,81.8,2009-06-10
3449,3449,3449,3449,2009,162,11,6,0.0,0.0,0.0,23.5,6.2,31.5,18.2,35.5,20.0,73.0,2009-06-11
3450,3450,3450,3450,2009,163,12,6,0.0,0.0,0.0,22.0,6.0,30.9,19.0,33.0,20.0,77.7,2009-06-12
3451,3451,3451,3451,2009,164,13,6,28.9,0.0,0.0,20.5,5.7,31.6,18.5,33.5,20.0,84.9,2009-06-13
3452,3452,3452,3452,2009,165,14,6,0.0,0.0,0.0,21.5,4.3,31.5,19.0,35.0,20.5,80.0,2009-06-14
3453,3453,3453,3453,2009,166,15,6,2.1,0.0,0.0,23.0,5.3,32.5,20.0,36.5,21.0,80.6,2009-06-15
3454,3454,3454,3454,2009,167,16,6,0.0,0.0,0.0,23.5,6.2,33.2,21.5,37.0,22.0,88.8,2009-06-16
3455,3455,3455,3455,2009,168,17,6,0.0,0.0,0.0,22.0,6.0,33.5,22.3,36.5,22.0,89.5,2009-06-17
3456,3456,3456,3456,2009,169,18,6,0.0,0.0,0.0,21.0,5.7,33.8,21.5,37.5,21.0,90.0,2009-06-18
3457,3457,3457,3457,2009,170,19,6,0.0,0.0,0.0,21.0,4.0,34.0,21.6,37.5,22.0,99.8,2009-06-19
3458,3458,3458,3458,2009,171,20,6,0.0,0.0,0.0,20.5,5.0,33.5,22.5,38.5,23.0,105.0,2009-06-20
3459,3459,3459,3459,2009,172,21,6,23.6,0.0,0.0,21.0,4.0,32.5,21.2,37.0,22.0,112.0,2009-06-21
3460,3460,3460,3460,2009,173,22,6,11.5,0.0,0.0,21.5,5.2,32.5,20.0,37.5,21.3,121.0,2009-06-22
3461,3461,3461,3461,2009,174,23,6,0.0,0.0,0.0,22.0,6.0,31.0,23.0,31.0,21.5,129.0,2009-06-23
3462,3462,3462,3462,2009,175,24,6,14.5,0.0,0.0,23.1,6.2,29.0,22.0,30.5,23.0,124.0,2009-06-24
3463,3463,3463,3463,2009,176,25,6,8.0,0.0,3.3,24.0,6.3,32.5,21.5,30.5,22.5,115.0,2009-06-25
3464,3464,3464,3464,2009,177,26,6,1.5,0.0,2.5,23.0,7.0,31.5,22.8,31.0,22.5,122.0,2009-06-26
3465,3465,3465,3465,2009,178,27,6,39.9,0.0,3.2,24.0,6.0,29.5,21.5,31.5,23.0,158.0,2009-06-27
3466,3466,3466,3466,2009,179,28,6,6.5,0.0,0.0,23.5,6.3,25.6,22.5,28.0,23.0,140.0,2009-06-28
3467,3467,3467,3467,2009,180,29,6,17.5,0.0,0.0,21.5,6.2,30.9,21.9,32.0,21.5,154.0,2009-06-29
3468,3468,3468,3468,2009,181,30,6,76.25,7.0,0.0,21.3,5.3,33.5,24.5,31.0,22.5,150.0,2009-06-30
3469,3469,3469,3469,2009,182,1,7,135.0,3.0,0.0,21.5,5.0,28.3,21.5,31.0,23.0,224.0,2009-07-01
3470,3470,3470,3470,2009,183,2,7,81.0,0.0,3.3,22.0,6.0,29.5,21.0,32.0,22.5,260.0,2009-07-02
3471,3471,3471,3471,2009,184,3,7,7.9,0.0,2.75,22.2,5.5,30.0,21.5,32.0,22.5,180.0,2009-07-03
3472,3472,3472,3472,2009,185,4,7,35.0,0.0,2.2,21.0,5.3,30.9,21.0,34.0,22.5,151.0,2009-07-04
3473,3473,3473,3473,2009,186,5,7,1.4,0.0,3.4,21.0,5.0,30.6,22.5,32.0,20.5,161.0,2009-07-05
3474,3474,3474,3474,2009,187,6,7,82.2,0.0,0.0,20.6,4.6,31.5,21.9,34.0,22.0,163.0,2009-07-06
3475,3475,3475,3475,2009,188,7,7,11.4,6.0,0.0,20.7,4.2,31.4,22.0,35.0,23.0,175.0,2009-07-07
3476,3476,3476,3476,2009,189,8,7,8.0,4.0,0.0,21.2,5.0,32.0,22.5,32.0,23.0,180.0,2009-07-08
3477,3477,3477,3477,2009,190,9,7,42.5,3.0,0.0,21.6,5.2,32.5,21.5,33.0,23.0,199.0,2009-07-09
3478,3478,3478,3478,2009,191,10,7,12.0,0.0,0.0,22.0,6.0,31.5,22.0,31.0,24.0,207.0,2009-07-10
3479,3479,3479,3479,2009,192,11,7,33.6,0.0,0.0,22.3,6.2,29.5,21.5,30.0,22.0,247.0,2009-07-11
3480,3480,3480,3480,2009,193,12,7,5.0,0.0,0.0,22.6,5.5,28.0,22.0,32.0,23.0,236.0,2009-07-12
3481,3481,3481,3481,2009,194,13,7,14.3,0.0,0.0,21.0,6.0,31.6,22.0,32.5,21.5,395.0,2009-07-13
3482,3482,3482,3482,2009,195,14,7,21.9,3.0,0.0,21.3,5.3,30.6,22.9,33.0,24.0,279.0,2009-07-14
3483,3483,3483,3483,2009,196,15,7,29.5,4.0,0.0,20.5,5.0,31.6,21.3,32.5,22.0,284.0,2009-07-15
3484,3484,3484,3484,2009,197,16,7,14.75,7.0,0.0,21.0,5.1,31.0,23.0,33.5,23.5,204.0,2009-07-16
3485,3485,3485,3485,2009,198,17,7,0.0,6.0,0.0,22.0,5.0,33.5,23.0,31.0,23.6,228.0,2009-07-17
3486,3486,3486,3486,2009,199,18,7,33.4,5.2,0.0,22.3,6.0,32.0,22.5,33.0,24.0,267.0,2009-07-18
3487,3487,3487,3487,2009,200,19,7,20.0,4.0,0.0,23.0,5.3,30.6,22.0,34.0,22.0,240.0,2009-07-19
3488,3488,3488,3488,2009,201,20,7,0.0,0.0,0.0,23.5,6.1,32.9,22.5,33.0,21.5,242.0,2009-07-20
3489,3489,3489,3489,2009,202,21,7,9.2,0.0,0.0,22.5,5.7,30.0,22.0,33.0,22.5,194.0,2009-07-21
3490,3490,3490,3490,2009,203,22,7,40.1,0.0,0.0,22.0,6.0,31.0,21.0,32.0,22.3,233.0,2009-07-22
3491,3491,3491,3491,2009,204,23,7,11.1,3.0,0.0,21.5,5.2,33.0,22.0,32.0,22.0,259.0,2009-07-23
3492,3492,3492,3492,2009,205,24,7,9.2,2.3,0.0,21.0,5.0,31.5,22.6,33.5,23.0,262.0,2009-07-24
3493,3493,3493,3493,2009,206,25,7,14.5,4.0,0.0,21.5,4.5,32.5,22.5,33.0,23.0,255.0,2009-07-25
3494,3494,3494,3494,2009,207,26,7,36.5,8.0,3.3,21.0,5.0,31.5,22.5,32.0,28.5,259.0,2009-07-26
3495,3495,3495,3495,2009,208,27,7,30.0,6.0,2.5,20.0,4.3,29.5,22.0,28.0,22.0,296.0,2009-07-27
3496,3496,3496,3496,2009,209,28,7,122.5,0.0,3.2,21.2,6.0,28.0,21.5,28.5,21.5,401.0,2009-07-28
3497,3497,3497,3497,2009,210,29,7,4.0,0.0,0.0,22.0,5.0,30.5,21.5,27.0,22.0,328.0,2009-07-29
